user_id,song_id,interaction,listen_count,timestamp
99,111,[2 2 2 ... 1 2 2],1,2024-12-11 17:37:11.694459
69,333,[1 1 0 ... 2 2 1],1,2024-06-06 13:52:11.694462
28,412,[0 0 1 ... 1 0 2],2,2024-05-24 08:41:11.694465
62,8,[2 1 1 ... 2 1 2],3,2024-07-27 15:02:11.694468
46,494,[2 0 2 ... 0 0 2],1,2024-09-02 11:24:11.694475
10,289,[0 1 2 ... 1 1 0],1,2024-02-24 16:16:11.694478
49,117,[0 0 1 ... 2 0 2],1,2024-07-22 17:28:11.694485
2,268,[2 2 1 ... 2 2 2],1,2024-02-16 01:17:11.694488
9,139,[1 2 0 ... 0 2 1],1,2024-02-06 07:49:11.694492
56,57,[2 1 1 ... 0 1 0],2,2024-02-03 15:49:11.694495
50,396,[2 2 1 ... 1 1 0],3,2024-02-24 21:43:11.694499
50,71,[0 1 1 ... 2 1 0],2,2024-07-11 01:34:11.694502
8,236,[2 2 2 ... 1 2 2],1,2024-07-01 15:18:11.694505
50,120,[1 0 1 ... 2 0 2],1,2025-01-13 21:58:11.694512
36,118,[2 0 1 ... 2 0 1],2,2024-09-10 04:32:11.694515
6,228,[1 1 2 ... 2 1 0],1,2024-12-05 18:55:11.694525
37,124,[2 2 1 ... 2 1 0],1,2024-02-21 10:12:11.694529
9,379,[2 0 0 ... 1 1 1],3,2024-05-31 12:18:11.694532
2,233,[2 1 1 ... 0 2 0],2,2024-06-11 04:37:11.694535
35,215,[2 1 2 ... 2 0 2],1,2024-12-04 07:03:11.694539
93,121,[2 1 0 ... 1 1 1],1,2024-07-11 14:33:11.694542
4,120,[1 1 2 ... 2 1 1],1,2024-06-16 07:49:11.694545
24,448,[2 1 1 ... 2 1 1],1,2024-10-10 20:51:11.694549
13,154,[1 2 2 ... 2 2 2],2,2025-01-11 04:13:11.694555
46,241,[1 0 0 ... 0 0 0],1,2024-05-23 16:49:11.694558
49,317,[0 0 0 ... 0 0 1],1,2024-08-01 22:43:11.694562
71,341,[2 1 2 ... 1 2 1],3,2024-01-30 00:51:11.694565
4,70,[1 2 1 ... 1 0 1],1,2024-06-05 15:01:11.694572
99,318,[2 2 1 ... 0 2 1],3,2024-12-16 22:05:11.694575
5,173,[1 0 2 ... 1 1 2],2,2024-09-06 16:43:11.694578
28,181,[1 0 1 ... 2 1 2],3,2024-09-15 06:53:11.694581
62,116,[2 1 1 ... 0 2 1],1,2024-09-02 09:56:11.694592
67,453,[2 0 2 ... 2 1 1],2,2024-12-17 11:08:11.694595
5,309,[0 1 1 ... 2 0 0],3,2024-11-25 14:41:11.694602
28,315,[1 0 1 ... 1 0 2],2,2024-05-15 16:29:11.694605
36,125,[2 0 1 ... 0 2 1],1,2024-12-05 22:57:11.694608
27,235,[0 0 1 ... 1 2 1],2,2024-12-19 23:36:11.694612
44,455,[1 2 2 ... 2 1 2],2,2024-10-23 19:46:11.694618
9,488,[1 2 2 ... 2 2 0],1,2024-02-03 05:38:11.694622
13,410,[2 2 2 ... 2 2 1],3,2024-09-02 05:45:11.694625
94,299,[2 2 0 ... 1 2 1],1,2024-01-29 00:41:11.694628
13,289,[1 2 0 ... 1 2 2],1,2024-01-24 19:25:11.694632
80,110,[1 2 1 ... 2 2 2],3,2024-07-24 07:59:11.694635
78,32,[2 1 0 ... 0 0 2],1,2024-11-19 09:19:11.694638
45,83,[0 0 1 ... 0 2 0],2,2024-10-23 15:53:11.694642
30,235,[2 2 2 ... 1 2 1],3,2024-10-30 05:13:11.694645
47,386,[1 1 2 ... 1 2 1],2,2024-05-17 07:08:11.694651
64,91,[0 1 2 ... 0 0 2],1,2024-10-26 10:02:11.694655
22,182,[1 1 1 ... 2 1 1],1,2024-04-11 22:06:11.694658
2,85,[2 2 2 ... 0 0 2],3,2024-04-08 13:55:11.694665
9,177,[1 2 1 ... 2 0 0],4,2024-05-21 18:34:11.694668
80,137,[2 0 1 ... 0 2 0],1,2024-10-13 16:39:11.694675
49,458,[0 1 2 ... 2 0 1],2,2024-11-30 01:17:11.694681
97,287,[0 1 1 ... 1 2 2],1,2025-01-05 09:13:11.694684
80,234,[2 1 2 ... 0 1 1],2,2024-02-29 07:57:11.694688
93,472,[1 1 1 ... 0 1 2],3,2024-08-20 20:11:11.694691
37,457,[1 2 0 ... 2 1 0],1,2024-04-21 11:36:11.694695
69,370,[1 2 2 ... 2 1 2],1,2024-02-18 14:07:11.694701
30,27,[2 1 2 ... 0 2 1],4,2024-05-22 03:45:11.694705
76,131,[1 2 1 ... 1 0 0],3,2024-02-12 19:14:11.694708
95,341,[0 2 0 ... 0 0 0],1,2024-01-23 18:22:11.694712
28,265,[1 2 0 ... 0 2 1],3,2024-09-27 03:23:11.694715
98,398,[1 0 1 ... 1 0 1],1,2024-11-03 09:42:11.694718
20,288,[2 2 0 ... 0 0 1],3,2024-11-21 20:25:11.694722
10,407,[1 1 0 ... 0 2 2],3,2024-05-22 23:40:11.694725
9,144,[1 2 0 ... 2 0 0],3,2024-02-29 18:12:11.694732
57,46,[1 1 2 ... 0 1 2],1,2025-01-01 15:43:11.694735
71,441,[0 2 2 ... 2 1 2],1,2024-05-28 19:40:11.694738
28,398,[1 1 2 ... 0 1 0],1,2025-01-12 22:07:11.694742
46,282,[1 2 2 ... 1 0 1],3,2024-10-07 12:35:11.694745
28,172,[1 2 2 ... 1 0 1],2,2024-04-21 09:03:11.694755
94,265,[0 1 2 ... 0 2 1],2,2024-07-13 01:17:11.694761
2,147,[2 2 1 ... 1 0 2],5,2024-04-01 07:29:11.694765
9,290,[1 1 1 ... 2 0 1],3,2024-08-04 00:53:11.694768
13,314,[2 2 2 ... 2 2 2],1,2024-05-16 05:57:11.694775
71,27,[1 1 0 ... 1 2 2],4,2024-11-24 07:46:11.694779
3,435,[2 2 2 ... 0 0 2],1,2024-11-21 13:52:11.694782
94,44,[0 2 2 ... 0 0 2],2,2024-02-13 21:55:11.694786
68,208,[1 2 1 ... 2 2 2],3,2024-01-26 10:50:11.694789
8,150,[0 1 1 ... 1 2 2],2,2024-08-28 21:54:11.694792
32,187,[2 0 1 ... 2 0 0],4,2024-07-13 05:11:11.694796
33,464,[2 2 1 ... 0 2 0],1,2024-08-05 17:30:11.694806
56,405,[1 1 0 ... 0 0 0],1,2024-05-07 12:17:11.694809
49,435,[0 2 1 ... 1 2 1],1,2024-09-16 16:42:11.694813
82,0,[1 2 2 ... 2 2 1],2,2024-04-07 15:50:11.694816
94,146,[0 0 2 ... 0 1 0],3,2024-09-18 17:54:11.694819
37,290,[2 1 1 ... 1 2 1],1,2024-05-23 06:58:11.694823
22,98,[0 2 2 ... 1 2 0],1,2024-07-26 01:03:11.694826
80,91,[2 2 1 ... 1 2 2],1,2024-09-26 06:45:11.694829
95,407,[0 1 1 ... 2 0 1],1,2024-09-02 03:25:11.694833
10,312,[0 1 1 ... 1 1 1],3,2024-10-10 19:00:11.694836
62,278,[2 1 2 ... 2 2 0],3,2024-12-04 21:05:11.694839
94,412,[1 1 0 ... 1 0 2],1,2024-06-18 19:03:11.694846
4,440,[0 2 2 ... 0 0 2],1,2024-05-08 10:35:11.694849
71,163,[1 1 2 ... 2 1 2],2,2024-12-03 07:30:11.694852
97,207,[2 2 2 ... 2 1 2],1,2024-07-10 17:13:11.694856
99,224,[2 0 2 ... 2 2 1],3,2024-03-25 16:59:11.694859
24,158,[0 1 0 ... 1 2 1],4,2024-03-28 12:47:11.694862
64,388,[2 2 0 ... 1 2 2],1,2024-08-24 23:43:11.694866
10,131,[0 2 2 ... 0 0 0],4,2024-04-05 17:51:11.694869
10,164,[2 0 2 ... 1 1 0],2,2024-10-27 20:48:11.694872
94,167,[1 2 1 ... 1 2 0],3,2024-04-29 01:24:11.694879
68,472,[2 1 2 ... 1 2 2],4,2024-07-21 22:25:11.694882
35,210,[2 2 1 ... 0 2 0],3,2024-02-09 08:12:11.694886
47,114,[2 2 2 ... 2 0 2],1,2024-08-30 03:08:11.694889
10,309,[0 1 1 ... 0 1 0],4,2024-09-26 10:26:11.694892
22,330,[1 1 2 ... 2 0 0],4,2024-12-26 18:13:11.694896
99,317,[1 1 2 ... 2 1 2],1,2024-03-31 11:44:11.694902
33,76,[1 2 0 ... 0 0 0],1,2024-08-10 02:42:11.694906
62,72,[2 1 1 ... 2 1 0],4,2024-04-03 04:02:11.694909
36,114,[1 0 2 ... 1 1 0],3,2024-04-09 20:55:11.694912
2,79,[2 2 2 ... 1 2 2],2,2024-05-31 08:57:11.694916
23,255,[2 2 1 ... 2 2 2],1,2024-04-03 00:31:11.694922
94,186,[0 0 1 ... 0 2 2],2,2024-03-15 18:16:11.694926
37,241,[2 2 0 ... 1 0 1],1,2025-01-17 19:19:11.694929
13,422,[2 2 2 ... 2 2 1],3,2024-08-25 00:55:11.694933
22,13,[2 2 2 ... 1 0 0],3,2024-12-30 05:31:11.694939
28,273,[2 1 0 ... 0 1 1],1,2024-07-01 11:18:11.694942
47,135,[1 2 2 ... 2 1 2],2,2024-11-04 19:53:11.694946
80,461,[2 1 2 ... 2 2 1],1,2024-10-31 13:06:11.694949
2,447,[1 2 1 ... 1 2 1],2,2024-05-07 21:35:11.694953
9,330,[1 0 2 ... 0 1 2],1,2024-10-15 11:52:11.694956
72,126,[2 1 1 ... 1 0 1],1,2024-02-07 19:52:11.694959
2,47,[2 1 2 ... 2 2 2],2,2024-09-25 16:08:11.694963
10,323,[1 0 2 ... 0 1 0],1,2024-03-08 18:09:11.694966
10,8,[1 2 2 ... 1 1 0],1,2024-08-13 12:36:11.694969
68,463,[0 2 1 ... 1 2 1],2,2024-08-08 20:11:11.694973
80,121,[2 2 0 ... 2 2 2],4,2024-02-11 13:10:11.694976
72,494,[1 2 0 ... 1 1 1],1,2024-08-25 17:17:11.694979
45,472,[2 0 0 ... 1 2 0],2,2024-10-06 05:41:11.694983
24,341,[2 0 1 ... 1 1 0],1,2024-09-22 09:41:11.694986
4,435,[0 0 2 ... 0 1 1],2,2024-12-27 10:06:11.694989
45,164,[2 1 1 ... 2 0 2],3,2025-01-14 03:23:11.694993
28,250,[2 0 1 ... 0 1 2],1,2024-11-16 08:18:11.694996
34,185,[1 0 1 ... 0 2 1],4,2024-02-24 05:04:11.695003
4,308,[1 2 0 ... 0 0 0],1,2024-10-03 06:01:11.695013
4,420,[2 1 2 ... 1 1 2],4,2024-11-22 04:51:11.695016
10,413,[0 0 0 ... 2 2 0],1,2024-10-22 01:51:11.695023
74,339,[2 0 1 ... 1 1 2],3,2024-06-12 08:30:11.695026
13,309,[0 2 2 ... 1 2 2],5,2024-12-01 05:55:11.695029
30,169,[1 2 2 ... 1 2 1],1,2024-08-02 19:59:11.695036
71,32,[2 2 1 ... 2 2 1],2,2024-04-03 01:27:11.695040
24,60,[2 1 1 ... 1 0 2],1,2024-07-20 11:41:11.695043
2,226,[2 1 1 ... 2 2 2],2,2024-06-16 15:23:11.695046
5,83,[1 1 0 ... 0 1 0],2,2024-11-16 11:46:11.695050
10,422,[0 1 1 ... 2 0 2],3,2024-11-19 20:46:11.695060
94,160,[0 0 0 ... 1 0 0],3,2024-03-05 08:23:11.695064
82,136,[2 2 1 ... 2 1 2],2,2024-08-04 18:32:11.695068
14,283,[1 0 0 ... 1 0 1],3,2024-12-24 09:38:11.695073
14,10,[0 0 2 ... 1 2 1],1,2024-02-14 01:23:11.695077
82,40,[1 1 0 ... 0 0 1],1,2024-03-17 03:35:11.695100
71,91,[1 2 0 ... 2 1 2],3,2024-10-18 22:49:11.695105
49,162,[2 1 2 ... 2 0 1],2,2024-08-22 12:29:11.695113
80,10,[2 1 2 ... 1 2 0],1,2024-07-03 23:50:11.695120
38,99,[0 1 1 ... 0 0 1],1,2024-08-03 08:45:11.695123
81,441,[0 1 0 ... 1 0 2],1,2024-02-28 01:50:11.695126
82,454,[2 2 2 ... 2 1 2],5,2024-05-22 13:25:11.695130
10,90,[2 1 1 ... 2 2 1],1,2024-11-06 19:55:11.695136
2,4,[2 2 1 ... 1 1 1],1,2024-08-06 06:46:11.695140
49,14,[0 1 0 ... 2 2 1],2,2024-09-06 02:06:11.695143
8,458,[2 0 1 ... 2 2 2],1,2024-08-25 13:25:11.695146
50,339,[1 1 0 ... 0 2 2],1,2024-06-11 06:21:11.695149
9,395,[2 0 0 ... 2 2 0],2,2024-12-31 03:53:11.695153
81,147,[1 1 0 ... 2 2 0],1,2024-11-13 13:49:11.695156
45,59,[0 0 1 ... 1 0 1],2,2024-11-28 01:57:11.695159
33,472,[1 1 1 ... 0 1 2],2,2024-08-20 02:26:11.695166
35,240,[2 0 2 ... 2 2 2],1,2024-08-02 16:26:11.695173
22,333,[0 0 2 ... 1 1 1],1,2024-07-08 01:46:11.695176
97,282,[1 1 0 ... 1 2 2],4,2024-04-06 23:19:11.695183
30,184,[2 0 2 ... 2 0 2],2,2024-01-27 10:12:11.695186
35,460,[2 1 1 ... 1 2 2],3,2024-10-09 21:16:11.695196
80,88,[2 2 0 ... 2 2 2],4,2024-08-08 09:06:11.695199
93,449,[2 1 2 ... 2 2 2],1,2024-03-20 08:05:11.695203
37,163,[1 2 0 ... 1 0 2],1,2025-01-10 20:51:11.695209
95,409,[0 2 1 ... 1 0 2],2,2024-06-02 19:26:11.695213
10,346,[2 1 2 ... 1 0 1],1,2024-05-25 03:01:11.695216
9,73,[1 2 1 ... 2 2 0],1,2024-05-29 22:31:11.695219
6,404,[1 1 2 ... 0 2 2],1,2024-11-10 03:20:11.695223
2,277,[2 2 1 ... 1 2 2],2,2024-07-04 21:34:11.695226
53,235,[0 2 0 ... 2 1 2],3,2024-01-28 05:30:11.695229
10,470,[1 0 2 ... 1 0 1],1,2025-01-06 07:43:11.695233
38,272,[0 2 0 ... 1 2 2],1,2024-02-01 14:41:11.695236
2,422,[2 1 2 ... 2 0 2],1,2024-10-14 20:08:11.695246
80,241,[2 1 2 ... 2 1 2],1,2024-10-07 09:16:11.695249
3,83,[1 2 1 ... 2 2 1],1,2024-05-13 22:10:11.695259
2,298,[2 2 2 ... 2 2 2],3,2024-06-26 13:11:11.695262
50,288,[2 2 1 ... 2 0 1],2,2024-02-05 04:10:11.695266
81,335,[1 1 2 ... 2 1 1],1,2024-12-17 05:08:11.695269
8,94,[1 2 1 ... 0 1 1],3,2024-06-01 10:27:11.695272
56,59,[1 1 0 ... 2 1 0],2,2024-08-12 21:09:11.695279
5,243,[1 1 0 ... 2 0 0],1,2025-01-19 05:46:11.695286
67,428,[1 1 2 ... 1 2 2],1,2024-11-14 23:41:11.695289
33,498,[2 0 2 ... 0 1 1],4,2024-12-08 00:26:11.695292
80,198,[0 1 2 ... 2 1 2],2,2024-05-26 13:36:11.695302
28,318,[0 2 0 ... 2 0 0],2,2024-11-29 23:14:11.695306
67,360,[0 2 1 ... 0 1 1],1,2024-09-13 13:31:11.695309
62,82,[1 2 1 ... 1 2 2],1,2024-12-18 23:02:11.695317
33,150,[0 0 0 ... 0 2 0],1,2024-02-20 21:14:11.695321
50,421,[0 2 2 ... 1 1 0],4,2024-12-11 16:01:11.695324
13,174,[2 0 1 ... 0 2 2],4,2024-03-27 02:47:11.695328
4,167,[1 1 1 ... 0 2 1],1,2024-03-03 13:13:11.695334
24,91,[2 1 1 ... 1 2 0],2,2024-09-07 14:40:11.695338
62,4,[2 2 2 ... 2 2 2],2,2024-06-13 00:22:11.695341
80,311,[2 1 2 ... 2 2 1],1,2024-05-18 19:25:11.695348
45,177,[0 1 2 ... 0 1 1],1,2024-11-01 20:38:11.695351
20,421,[1 0 2 ... 1 1 2],1,2024-11-16 11:33:11.695355
68,433,[1 0 2 ... 0 1 2],2,2024-10-25 02:01:11.695358
64,289,[2 1 0 ... 0 1 1],1,2024-02-09 06:52:11.695361
69,62,[2 0 2 ... 2 1 1],1,2024-06-21 15:04:11.695372
26,278,[0 1 1 ... 2 1 0],1,2024-02-10 19:33:11.695375
13,381,[2 2 2 ... 1 1 2],1,2024-02-11 16:49:11.695379
24,104,[0 0 0 ... 1 1 1],1,2024-09-20 08:54:11.695382
20,420,[1 1 2 ... 0 1 0],2,2024-05-20 01:00:11.695386
50,276,[2 0 1 ... 2 0 1],1,2024-05-17 06:53:11.695389
94,295,[1 1 1 ... 0 0 0],1,2024-12-04 23:49:11.695392
22,234,[1 2 1 ... 1 2 1],2,2024-11-04 10:08:11.695396
28,324,[1 1 0 ... 1 1 2],2,2024-02-12 19:16:11.695405
62,471,[2 0 1 ... 2 2 1],3,2024-12-05 22:46:11.695409
9,281,[1 1 1 ... 2 1 1],1,2024-08-09 13:00:11.695412
65,410,[1 1 0 ... 1 1 0],1,2024-11-12 12:07:11.695415
22,293,[1 0 0 ... 2 0 1],1,2024-07-12 10:07:11.695419
36,1,[0 2 2 ... 0 0 0],1,2024-05-02 08:07:11.695422
11,360,[1 1 0 ... 0 0 0],1,2024-12-02 14:06:11.695425
64,111,[1 1 1 ... 0 1 1],1,2024-06-15 05:09:11.695429
35,439,[2 1 1 ... 2 2 1],4,2024-08-22 12:22:11.695432
6,348,[1 1 1 ... 1 0 1],1,2024-04-26 10:43:11.695435
35,411,[2 2 1 ... 1 1 2],2,2024-03-18 21:51:11.695439
5,27,[2 1 1 ... 1 1 0],1,2024-05-21 20:40:11.695445
93,397,[0 0 2 ... 1 2 1],2,2024-10-31 15:57:11.695449
8,494,[1 2 2 ... 1 1 2],1,2025-01-14 18:55:11.695452
37,489,[2 2 2 ... 1 2 2],1,2024-11-11 18:37:11.695455
9,499,[0 1 2 ... 1 2 1],1,2024-08-25 04:25:11.695459
22,389,[2 1 1 ... 2 1 2],1,2024-02-12 13:09:11.695469
46,55,[1 0 0 ... 1 1 2],1,2024-09-03 18:01:11.695472
13,448,[2 1 2 ... 1 2 1],1,2024-09-12 22:06:11.695475
9,440,[0 2 1 ... 0 1 1],4,2024-05-03 15:01:11.695479
98,72,[2 0 2 ... 2 2 0],1,2024-04-08 19:32:11.695482
78,411,[1 2 0 ... 1 1 0],1,2024-10-23 04:30:11.695485
13,129,[2 2 2 ... 2 2 2],1,2024-09-06 09:39:11.695492
50,121,[0 1 1 ... 1 1 0],1,2024-12-19 18:32:11.695495
80,285,[2 1 2 ... 2 2 2],1,2024-06-30 13:17:11.695498
33,240,[0 2 2 ... 2 1 1],4,2024-07-14 12:17:11.695502
4,444,[0 1 1 ... 2 2 0],5,2024-08-30 10:13:11.695508
95,270,[1 0 1 ... 0 1 0],2,2024-07-31 07:44:11.695512
80,33,[2 2 2 ... 0 2 2],1,2024-07-09 23:23:11.695522
21,455,[0 0 1 ... 2 0 1],2,2024-02-14 22:44:11.695525
6,139,[1 0 0 ... 1 2 0],1,2024-05-24 12:02:11.695528
22,499,[0 1 1 ... 1 1 2],1,2024-09-28 12:38:11.695532
8,243,[1 1 2 ... 2 2 2],2,2024-05-28 05:20:11.695539
35,444,[1 2 2 ... 1 0 2],1,2024-03-24 08:24:11.695542
78,84,[0 2 1 ... 1 2 1],1,2024-02-29 19:25:11.695545
24,256,[1 1 0 ... 1 0 2],3,2025-01-15 03:49:11.695549
9,176,[0 0 2 ... 2 1 2],1,2024-06-17 10:31:11.695552
50,53,[2 2 1 ... 1 0 2],1,2024-02-29 09:16:11.695555
35,77,[1 2 2 ... 2 2 2],1,2024-05-25 04:03:11.695559
35,448,[0 1 2 ... 0 0 2],1,2024-11-02 17:15:11.695562
9,13,[1 0 1 ... 0 1 0],2,2024-06-02 19:25:11.695565
80,1,[2 2 2 ... 2 1 2],2,2024-08-14 07:46:11.695572
10,121,[0 1 1 ... 1 1 1],4,2024-06-10 19:08:11.695579
28,33,[2 0 2 ... 0 0 1],1,2024-02-14 09:27:11.695585
28,249,[0 1 0 ... 0 0 1],1,2024-02-13 09:38:11.695589
62,364,[0 2 2 ... 1 1 2],5,2024-02-02 04:32:11.695592
80,90,[2 2 1 ... 2 1 2],2,2024-12-27 17:36:11.695602
71,413,[2 2 2 ... 2 2 0],1,2024-03-17 12:22:11.695605
56,413,[0 0 1 ... 1 0 1],1,2024-06-10 22:47:11.695608
38,428,[1 0 0 ... 0 1 1],4,2024-06-19 00:55:11.695612
9,217,[0 1 1 ... 0 0 2],1,2024-07-07 19:42:11.695615
45,91,[0 2 0 ... 2 1 1],3,2024-05-31 11:35:11.695618
84,27,[1 1 0 ... 0 1 0],3,2025-01-17 01:20:11.695622
37,224,[0 1 1 ... 2 1 1],1,2024-03-12 13:35:11.695625
56,182,[1 2 0 ... 0 0 2],1,2024-04-30 08:50:11.695628
80,120,[2 1 0 ... 1 2 2],2,2024-11-22 10:27:11.695635
97,60,[1 1 1 ... 0 2 2],5,2025-01-13 16:25:11.695638
95,308,[0 2 1 ... 1 0 1],1,2024-02-11 09:27:11.695642
56,444,[2 2 0 ... 0 0 0],3,2024-05-08 02:36:11.695645
20,182,[0 1 1 ... 0 1 1],1,2024-02-23 22:35:11.695648
5,430,[2 2 2 ... 1 1 1],2,2024-02-01 03:06:11.695652
22,194,[0 2 1 ... 0 0 0],1,2025-01-06 16:51:11.695655
80,23,[2 2 1 ... 1 1 2],2,2024-07-30 10:15:11.695658
78,321,[2 0 1 ... 0 2 2],1,2024-03-21 20:25:11.695662
18,63,[0 2 0 ... 1 1 1],1,2024-02-28 09:07:11.695670
35,159,[2 1 2 ... 2 0 2],2,2024-12-24 11:17:11.695674
38,19,[1 2 0 ... 1 1 2],4,2025-01-18 18:49:11.695677
69,267,[1 1 0 ... 2 2 1],1,2024-03-21 15:01:11.695680
81,341,[2 1 1 ... 2 2 0],1,2024-08-27 20:53:11.695684
13,25,[2 2 2 ... 2 1 1],3,2024-10-18 14:02:11.695687
13,324,[1 2 0 ... 2 0 0],1,2024-12-09 16:18:11.695690
28,98,[2 2 2 ... 0 0 0],4,2024-03-10 03:02:11.695697
9,353,[0 2 1 ... 2 2 2],1,2024-12-22 18:18:11.695700
14,334,[1 1 1 ... 1 2 0],1,2024-12-27 16:52:11.695704
44,484,[2 2 1 ... 1 1 1],2,2024-12-16 04:38:11.695707
9,338,[2 0 2 ... 1 2 1],1,2024-06-23 19:50:11.695710
68,460,[1 1 1 ... 2 0 1],1,2024-05-23 00:40:11.695717
80,270,[2 1 0 ... 2 0 1],1,2025-01-07 13:18:11.695720
94,13,[0 2 0 ... 1 2 1],1,2024-06-25 03:05:11.695724
33,55,[2 2 2 ... 1 0 1],1,2024-03-19 16:33:11.695733
4,201,[2 1 0 ... 0 1 1],1,2025-01-12 02:11:11.695737
9,495,[1 1 0 ... 0 1 1],3,2024-02-20 03:42:11.695740
13,81,[2 2 2 ... 2 1 2],1,2024-03-05 06:46:11.695744
26,80,[0 0 0 ... 1 2 1],1,2024-03-27 05:51:11.695750
99,332,[1 2 2 ... 2 0 0],2,2024-02-20 10:12:11.695754
71,431,[2 0 2 ... 1 2 2],1,2024-01-22 09:29:11.695757
98,412,[2 1 1 ... 0 2 2],1,2024-12-02 02:25:11.695760
99,190,[2 1 2 ... 1 1 1],2,2024-10-02 03:15:11.695764
5,375,[0 2 2 ... 2 0 1],3,2024-05-31 02:22:11.695767
33,292,[0 1 1 ... 1 1 0],3,2024-10-01 19:19:11.695770
67,174,[1 1 0 ... 0 1 1],5,2024-03-01 04:27:11.695777
20,278,[2 2 1 ... 1 2 1],1,2024-09-26 16:26:11.695781
35,40,[2 2 2 ... 2 2 1],3,2024-08-21 23:37:11.695784
80,41,[2 0 2 ... 1 0 2],4,2024-08-29 21:31:11.695787
94,486,[1 1 0 ... 0 1 1],1,2024-09-18 07:40:11.695790
82,319,[0 2 2 ... 2 2 1],4,2024-12-13 20:06:11.695800
40,446,[1 2 1 ... 1 1 0],1,2024-08-01 18:38:11.695804
6,422,[0 0 2 ... 1 0 0],4,2024-09-24 11:30:11.695807
68,482,[1 2 2 ... 1 2 1],1,2024-05-30 12:08:11.695810
80,438,[2 0 1 ... 0 1 2],3,2024-07-25 07:49:11.695817
20,469,[2 0 0 ... 2 2 1],1,2024-06-12 17:41:11.695820
95,489,[2 1 1 ... 0 0 0],2,2024-07-21 04:39:11.695824
80,114,[2 1 2 ... 2 2 2],1,2024-10-16 00:26:11.695827
5,73,[1 0 0 ... 0 2 2],1,2024-12-27 02:34:11.695833
72,98,[1 1 0 ... 1 2 0],1,2024-09-11 19:34:11.695837
13,89,[2 2 1 ... 2 1 1],1,2024-11-28 21:30:11.695843
95,95,[2 0 0 ... 0 1 1],1,2024-05-20 00:00:11.695857
9,371,[2 0 0 ... 1 2 2],1,2024-06-23 11:03:11.695860
4,79,[0 1 2 ... 2 1 0],1,2024-04-23 19:22:11.695863
98,290,[0 0 1 ... 2 2 0],2,2025-01-13 14:57:11.695870
4,90,[2 1 1 ... 1 2 0],3,2024-07-25 20:54:11.695873
49,8,[0 2 1 ... 2 2 1],1,2024-02-03 14:25:11.695877
98,57,[1 1 2 ... 1 0 0],1,2024-03-16 23:11:11.695883
6,159,[1 1 1 ... 1 1 0],2,2024-12-26 03:11:11.695890
24,47,[2 1 1 ... 1 0 0],1,2024-01-23 01:52:11.695894
5,400,[0 1 1 ... 0 1 2],2,2024-02-16 05:21:11.695904
49,265,[2 1 0 ... 1 2 2],1,2024-12-15 07:22:11.695907
22,173,[0 0 1 ... 0 2 1],1,2024-05-18 05:36:11.695910
67,102,[2 2 1 ... 1 2 2],2,2024-06-28 04:55:11.695917
80,194,[2 2 2 ... 1 1 1],2,2024-12-04 11:40:11.695920
13,219,[2 1 2 ... 2 0 1],3,2024-12-18 00:22:11.695924
14,43,[2 0 0 ... 0 2 0],1,2024-11-21 02:26:11.695928
33,48,[1 1 2 ... 1 2 1],3,2024-11-21 10:35:11.695931
9,10,[2 1 1 ... 1 1 2],1,2024-06-09 18:29:11.695935
20,82,[1 1 2 ... 0 0 0],5,2024-04-25 07:35:11.695942
95,343,[0 0 1 ... 2 0 0],2,2024-11-11 19:30:11.695945
49,251,[0 0 0 ... 0 0 0],1,2024-04-08 13:34:11.695948
47,91,[0 2 2 ... 2 2 2],1,2024-01-31 23:33:11.695952
67,444,[0 2 2 ... 1 2 2],3,2025-01-11 10:44:11.695959
13,83,[0 2 0 ... 0 2 2],1,2024-03-25 17:14:11.695962
64,496,[0 2 1 ... 1 1 2],1,2024-07-11 09:07:11.695965
50,448,[0 1 1 ... 0 2 2],1,2024-12-06 12:20:11.695969
49,287,[0 1 1 ... 1 0 0],2,2024-06-26 11:13:11.695975
69,13,[2 1 1 ... 1 2 1],4,2024-07-05 01:18:11.695979
3,32,[1 0 2 ... 0 1 2],1,2024-08-17 22:17:11.695982
67,158,[0 1 1 ... 0 0 0],1,2024-12-27 16:51:11.695985
58,163,[1 1 1 ... 2 0 0],3,2024-10-15 10:31:11.695988
72,316,[1 1 0 ... 2 2 0],4,2024-08-04 08:29:11.695992
6,494,[1 2 2 ... 1 0 0],1,2024-12-17 11:27:11.695998
94,187,[1 2 1 ... 2 1 0],2,2024-12-28 07:39:11.696005
2,489,[0 2 0 ... 2 2 2],2,2024-04-13 23:39:11.696008
54,177,[2 2 1 ... 2 0 2],3,2024-05-03 14:39:11.696012
44,199,[0 2 1 ... 1 0 1],2,2024-12-02 17:23:11.696015
68,471,[2 2 2 ... 1 2 2],1,2024-11-29 11:00:11.696025
4,7,[0 0 0 ... 1 1 2],2,2024-07-23 17:13:11.696032
4,355,[2 2 1 ... 1 0 0],3,2024-07-30 19:28:11.696038
75,129,[2 0 1 ... 0 1 2],2,2024-12-21 19:10:11.696042
50,32,[1 0 1 ... 0 0 2],1,2024-12-01 02:57:11.696048
27,3,[0 2 2 ... 0 0 1],1,2024-09-03 11:13:11.696051
65,416,[0 0 0 ... 1 1 1],2,2024-03-17 07:33:11.696055
80,301,[2 2 2 ... 2 1 2],1,2024-10-06 10:40:11.696058
